,Indeks_Dolar,Emas_USD,Perak_USD,Minyak_WTI,SP500,Dow_Jones,Nasdaq,USD_IDR,Bitcoin,Ethereum,BNB,Solana,Dogecoin,Cardano,Stellar_Lumens
2021-02-03,112.2648,1832.199951171875,26.878000259399414,55.689998626708984,3830.169921875,30723.599609375,13610.5400390625,13995.53515625,37633.27,1664.81,52.084,5.7273,0.0372881,0.44195,0.34622
2021-02-04,112.756,1788.9000244140625,26.222999572753906,56.22999954223633,3871.739990234375,31055.859375,13777.740234375,13983.9521484375,36961.45,1596.35,55.8852,6.4271,0.0529001,0.43991,0.32579
2021-02-05,112.2463,1810.9000244140625,27.013999938964844,56.849998474121094,3886.830078125,31148.240234375,13856.2998046875,14010.4736328125,38306.68,1720.87,67.6,6.6829,0.0467462,0.53965,0.35267
2021-02-06,112.2463,1810.9000244140625,27.013999938964844,56.849998474121094,3886.830078125,31148.240234375,13856.2998046875,14010.4736328125,39220.16,1678.84,72.92,6.1028,0.057605,0.63498,0.37796
2021-02-07,112.2463,1810.9000244140625,27.013999938964844,56.849998474121094,3886.830078125,31148.240234375,13856.2998046875,14010.4736328125,38789.4,1614.93,68.4436,6.6833,0.0781847,0.66296,0.38556
2021-02-08,112.0512,1831.9000244140625,27.56999969482422,57.970001220703125,3915.590087890625,31385.759765625,13987.6396484375,14001.103515625,46386.93,1750.06,79.814,7.9187,0.0786324,0.67656,0.39712
2021-02-09,111.7768,1835.300048828125,27.395999908447266,58.36000061035156,3911.22998046875,31375.830078125,14007.7001953125,13990.4599609375,46468.4,1771.5,107.6178,7.8703,0.069881,0.70613,0.40113
2021-02-10,111.5929,1840.5999755859375,27.073999404907227,58.68000030517578,3909.8798828125,31437.80078125,13972.5302734375,13989.1884765625,44871.28,1741.85,128.1039,9.0833,0.0724071,0.94197,0.41454
2021-02-11,111.5364,1824.9000244140625,27.04199981689453,58.2400016784668,3916.3798828125,31430.69921875,14025.76953125,14027.0,47961.49,1785.77,124.2167,9.2562,0.0697658,0.92894,0.45698
2021-02-12,111.4981,1821.5999755859375,27.322999954223633,59.470001220703125,3934.830078125,31458.400390625,14095.4697265625,13976.240234375,47326.29,1840.56,136.4132,9.202,0.0699252,0.9242,0.52871
2021-02-13,111.4981,1821.5999755859375,27.322999954223633,59.470001220703125,3934.830078125,31458.400390625,14095.4697265625,13976.240234375,47110.11,1816.41,133.1589,8.7502,0.0662209,0.91158,0.56447
2021-02-14,111.4981,1821.5999755859375,27.322999954223633,59.470001220703125,3934.830078125,31458.400390625,14095.4697265625,13976.240234375,48589.46,1800.0,135.9248,8.7384,0.0625631,0.8427,0.51505
2021-02-15,111.4981,1821.5999755859375,27.322999954223633,59.470001220703125,3934.830078125,31458.400390625,14095.4697265625,13966.0,47907.41,1783.28,129.987,8.8268,0.0565206,0.85959,0.49382
2021-02-16,111.7984,1797.199951171875,27.319000244140625,60.04999923706055,3932.590087890625,31522.75,14047.5,13907.0,49132.87,1780.44,130.1689,8.3188,0.053647,0.87071,0.48487
2021-02-17,112.03,1771.0999755859375,27.31399917602539,61.13999938964844,3931.330078125,31613.01953125,13965.490234375,14039.2001953125,52039.76,1848.94,165.018,8.232,0.0494055,0.8925,0.49712
2021-02-18,112.1718,1773.4000244140625,27.07699966430664,60.52000045776367,3913.969970703125,31493.33984375,13865.3603515625,14007.474609375,51614.67,1940.95,195.3333,8.98,0.059,0.91458,0.49634
2021-02-19,111.7179,1775.800048828125,27.25200080871582,59.2400016784668,3906.7099609375,31494.3203125,13874.4599609375,13998.1982421875,55876.0,1956.13,333.1201,11.5016,0.0550396,0.92664,0.51204
2021-02-20,111.7179,1775.800048828125,27.25200080871582,59.2400016784668,3906.7099609375,31494.3203125,13874.4599609375,13998.1982421875,55858.83,1914.69,253.3631,9.9876,0.0541379,1.11627,0.48722
2021-02-21,111.7179,1775.800048828125,27.25200080871582,59.2400016784668,3906.7099609375,31494.3203125,13874.4599609375,13998.1982421875,57425.47,1933.91,294.9667,11.0837,0.0560095,1.09913,0.49713
2021-02-22,111.9316,1806.699951171875,28.08300018310547,61.4900016784668,3876.5,31521.689453125,13533.0498046875,13898.4169921875,54152.15,1777.54,267.3067,14.4651,0.0534956,1.09858,0.46361
2021-02-23,111.911,1804.4000244140625,27.68600082397461,61.66999816894531,3881.3701171875,31537.349609375,13465.2001953125,14107.6962890625,48903.91,1577.92,231.5371,15.2677,0.0476647,0.96259,0.38657
2021-02-24,111.7339,1796.4000244140625,27.85700035095215,63.220001220703125,3925.429931640625,31961.859375,13597.9697265625,14081.6171875,49682.98,1624.95,254.528,17.2907,0.056629,1.04808,0.4048
2021-02-25,111.9402,1774.4000244140625,27.636999130249023,63.529998779296875,3829.340087890625,31402.009765625,13119.4296875,14097.7998046875,47075.19,1480.83,234.4706,13.8075,0.0500775,1.07447,0.38016
2021-02-26,112.8433,1728.0999755859375,26.402000427246094,61.5,3811.14990234375,30932.369140625,13192.349609375,13968.185546875,46314.74,1441.77,221.7809,13.5817,0.0505,1.24263,0.39988
2021-02-27,112.8433,1728.0999755859375,26.402000427246094,61.5,3811.14990234375,30932.369140625,13192.349609375,13968.185546875,46113.12,1457.62,225.5635,13.1839,0.0500012,1.31392,0.43807
2021-02-28,112.8433,1728.0999755859375,26.402000427246094,61.5,3811.14990234375,30932.369140625,13192.349609375,13968.185546875,45161.6,1419.49,210.0217,13.3905,0.0480216,1.31166,0.40546
2021-03-01,112.538,1722.5,26.64699935913086,60.63999938964844,3901.820068359375,31535.509765625,13588.830078125,14110.5849609375,49617.18,1569.36,254.9226,15.1574,0.0506504,1.29606,0.4285
2021-03-02,112.5472,1733.0999755859375,26.850000381469727,59.75,3870.2900390625,31391.51953125,13358.7900390625,14245.6201171875,48456.72,1485.47,239.4392,13.9683,0.0503367,1.22327,0.41872
2021-03-03,112.7761,1715.300048828125,26.35700035095215,61.279998779296875,3819.719970703125,31270.08984375,12997.75,14239.181640625,50352.9,1567.9,240.8267,14.1406,0.050673,1.21321,0.42022
2021-03-04,112.717,1700.199951171875,25.43400001525879,63.83000183105469,3768.469970703125,30924.140625,12723.4697265625,14349.0,48373.02,1539.41,230.0457,13.0935,0.0499484,1.11174,0.4128
2021-03-05,113.7626,1698.0,25.256999969482422,66.08999633789062,3841.93994140625,31496.30078125,12920.150390625,14268.8798828125,48747.32,1527.89,226.474,12.5624,0.0495622,1.15705,0.40475
2021-03-06,113.7626,1698.0,25.256999969482422,66.08999633789062,3841.93994140625,31496.30078125,12920.150390625,14268.8798828125,48905.34,1650.0,226.4791,13.0752,0.0509109,1.12846,0.40163
2021-03-07,113.7626,1698.0,25.256999969482422,66.08999633789062,3841.93994140625,31496.30078125,12920.150390625,14268.8798828125,50960.87,1728.27,240.2143,13.8356,0.0519441,1.13,0.4129
2021-03-08,114.2824,1677.699951171875,25.239999771118164,65.05000305175781,3821.35009765625,31802.439453125,12609.16015625,14287.392578125,52335.07,1834.61,240.5,13.6174,0.0630663,1.11809,0.41858
2021-03-09,113.9431,1716.5999755859375,26.148000717163086,64.01000213623047,3875.43994140625,31832.740234375,13073.8203125,14344.4755859375,54857.46,1870.82,293.0845,14.8223,0.0581954,1.19725,0.4309
2021-03-10,113.6015,1721.5,26.101999282836914,64.44000244140625,3898.81005859375,32297.01953125,13068.830078125,14393.0,55955.34,1799.03,278.8935,14.1916,0.0559027,1.13203,0.41008
2021-03-11,112.9345,1722.300048828125,26.16200065612793,66.0199966430664,3939.340087890625,32485.58984375,13398.669921875,14398.0,57756.57,1826.07,290.1377,16.002,0.0558578,1.12353,0.40564
2021-03-12,113.0403,1719.5,25.8799991607666,65.61000061035156,3943.340087890625,32778.640625,13319.8603515625,14283.900390625,57232.78,1765.33,263.4216,14.5853,0.0552326,1.035,0.38593
2021-03-13,113.0403,1719.5,25.8799991607666,65.61000061035156,3943.340087890625,32778.640625,13319.8603515625,14283.900390625,61173.44,1921.42,276.2,15.3178,0.0626892,1.10145,0.40723
2021-03-14,113.0403,1719.5,25.8799991607666,65.61000061035156,3943.340087890625,32778.640625,13319.8603515625,14283.900390625,58963.2,1854.21,263.388,14.5352,0.058655,1.05278,0.38939
2021-03-15,113.2065,1728.9000244140625,26.253000259399414,65.38999938964844,3968.93994140625,32953.4609375,13459.7099609375,14385.208984375,55552.06,1794.0,254.0872,14.1447,0.0568517,1.02999,0.384
2021-03-16,112.997,1730.5999755859375,25.974000930786133,64.80000305175781,3962.7099609375,32825.94921875,13471.5703125,14464.0,56946.89,1806.6,258.6077,13.6358,0.0586607,1.25303,0.39568
2021-03-17,113.1726,1726.800048828125,26.030000686645508,64.5999984741211,3974.1201171875,33015.37109375,13525.2001953125,14427.5,58781.2,1822.88,270.0027,14.2095,0.0578254,1.37653,0.40299
2021-03-18,112.7872,1732.199951171875,26.320999145507812,60.0,3915.4599609375,32862.30078125,13116.169921875,14403.0,57678.64,1775.42,261.2983,14.2164,0.0573389,1.23143,0.39476
2021-03-19,112.9877,1741.4000244140625,26.29199981689453,61.41999816894531,3913.10009765625,32627.970703125,13215.240234375,14431.0,58143.3,1808.62,263.1939,14.1354,0.058345,1.29605,0.39495
2021-03-20,112.9877,1741.4000244140625,26.29199981689453,61.41999816894531,3913.10009765625,32627.970703125,13215.240234375,14431.0,58075.12,1802.94,263.9278,14.1872,0.0588158,1.20001,0.41519
2021-03-21,112.9877,1741.4000244140625,26.29199981689453,61.41999816894531,3913.10009765625,32627.970703125,13215.240234375,14431.0,57330.95,1781.59,265.1178,14.3129,0.0575587,1.1855,0.40388
2021-03-22,113.0154,1737.800048828125,25.740999221801758,61.54999923706055,3940.590087890625,32731.19921875,13377.5400390625,14372.2001953125,54076.17,1682.97,254.7232,14.7954,0.0549001,1.10241,0.39256
2021-03-23,113.3038,1724.699951171875,25.200000762939453,57.7599983215332,3910.52001953125,32423.150390625,13227.7001953125,14375.7998046875,54387.68,1669.66,255.2928,14.2049,0.0533823,1.11702,0.39606
2021-03-24,113.669,1732.9000244140625,25.201000213623047,61.18000030517578,3889.139892578125,32420.060546875,12961.8896484375,14505.5,52307.69,1584.26,249.1291,13.6,0.0514685,1.06772,0.36363
2021-03-25,114.014,1724.9000244140625,25.02199935913086,58.560001373291016,3909.52001953125,32619.48046875,12977.6796875,14460.0,51304.0,1589.14,234.2303,12.9479,0.0513015,1.09649,0.36105
2021-03-26,113.7532,1732.199951171875,25.091999053955078,60.970001220703125,3974.5400390625,33072.87890625,13138.73046875,14456.400390625,55028.38,1699.29,254.7506,14.7454,0.0539333,1.2134,0.38482
2021-03-27,113.7532,1732.199951171875,25.091999053955078,60.970001220703125,3974.5400390625,33072.87890625,13138.73046875,14456.400390625,55839.0,1713.45,268.8852,16.4313,0.0543548,1.17402,0.38164
2021-03-28,113.7532,1732.199951171875,25.091999053955078,60.970001220703125,3974.5400390625,33072.87890625,13138.73046875,14456.400390625,55773.8,1689.09,268.3369,18.0577,0.0535882,1.18884,0.39636
2021-03-29,113.9447,1712.0999755859375,24.746999740600586,61.560001373291016,3971.090087890625,33171.37109375,13059.650390625,14411.0,57611.51,1816.97,275.3467,18.9338,0.0541286,1.20216,0.40457
2021-03-30,114.2152,1683.9000244140625,24.121000289916992,60.54999923706055,3958.550048828125,33066.9609375,13045.3896484375,14511.7001953125,58747.49,1840.84,311.2195,19.0924,0.053975,1.21255,0.40084
2021-03-31,113.8351,1713.800048828125,24.517000198364258,59.15999984741211,3972.889892578125,32981.55078125,13246.8701171875,14605.0,58773.06,1916.27,302.3737,19.3965,0.0536327,1.18914,0.40525
2021-04-01,113.7504,1726.5,24.934999465942383,61.45000076293945,4019.8701171875,33153.2109375,13480.1103515625,14606.0,58723.68,1967.55,334.5001,19.0294,0.0622481,1.18365,0.42456
2021-04-02,113.7429,1726.5,24.934999465942383,61.45000076293945,4019.8701171875,33153.2109375,13480.1103515625,14553.0,58980.0,2135.37,338.0,19.7489,0.0576978,1.19075,0.43937
2021-04-03,113.7429,1726.5,24.934999465942383,61.45000076293945,4019.8701171875,33153.2109375,13480.1103515625,14553.0,57054.29,2010.35,322.0177,22.4172,0.0555157,1.16378,0.40859
2021-04-04,113.7429,1726.5,24.934999465942383,61.45000076293945,4019.8701171875,33153.2109375,13480.1103515625,14553.0,58179.83,2076.94,349.1249,23.8924,0.0573842,1.18251,0.42824
2021-04-05,113.406,1727.0,24.76300048828125,58.650001525878906,4077.909912109375,33527.19140625,13705.58984375,14518.0,59110.55,2108.11,368.15,23.0037,0.0599204,1.21196,0.53544
2021-04-06,113.1575,1741.5,25.211999893188477,59.33000183105469,4073.93994140625,33430.23828125,13698.3798828125,14529.2001953125,57995.35,2111.75,402.9367,25.0722,0.0644284,1.25217,0.54125
2021-04-07,113.254,1740.0999755859375,25.232999801635742,59.77000045776367,4079.949951171875,33446.26171875,13688.83984375,14460.2998046875,55921.81,1964.8,375.6597,26.4541,0.0586984,1.1724,0.47279
2021-04-08,113.1015,1756.800048828125,25.569000244140625,59.599998474121094,4097.169921875,33503.5703125,13829.3095703125,14641.0,58070.47,2079.7,418.0704,27.0,0.0617533,1.21924,0.50456
2021-04-09,113.2132,1743.300048828125,25.31100082397461,59.31999969482422,4128.7998046875,33800.6015625,13900.1904296875,14660.7001953125,58114.3,2067.63,453.6375,27.6707,0.061725,1.20143,0.48553
2021-04-10,113.2132,1743.300048828125,25.31100082397461,59.31999969482422,4128.7998046875,33800.6015625,13900.1904296875,14660.7001953125,59776.67,2134.03,471.3563,26.8361,0.0640295,1.21745,0.56199
2021-04-11,113.2132,1743.300048828125,25.31100082397461,59.31999969482422,4128.7998046875,33800.6015625,13900.1904296875,14660.7001953125,60001.4,2150.18,525.7328,27.8363,0.0743239,1.26245,0.58323
2021-04-12,113.1916,1731.199951171875,24.85300064086914,59.70000076293945,4127.990234375,33745.3984375,13850.0,14558.0,59870.0,2137.27,596.9889,28.5443,0.0707049,1.31445,0.59049
2021-04-13,113.0489,1746.199951171875,25.41699981689453,60.18000030517578,4141.58984375,33677.26953125,13996.099609375,14611.900390625,63555.57,2299.51,551.4683,27.4445,0.0944138,1.41383,0.65604
2021-04-14,112.7951,1734.9000244140625,25.514999389648438,63.150001525878906,4124.66015625,33730.890625,13857.83984375,14621.099609375,62940.36,2431.93,550.1422,26.423,0.1215717,1.45309,0.63553
2021-04-15,112.6274,1765.4000244140625,25.95599937438965,63.459999084472656,4170.419921875,34035.98828125,14038.759765625,14673.7998046875,63161.09,2513.89,542.2716,27.7903,0.1822491,1.47972,0.63917
2021-04-16,112.4913,1779.0,26.099000930786133,63.130001068115234,4185.47021484375,34200.671875,14052.33984375,14616.0,61345.0,2424.38,508.7679,25.3358,0.3649145,1.41139,0.60943
2021-04-17,112.4913,1779.0,26.099000930786133,63.130001068115234,4185.47021484375,34200.671875,14052.33984375,14616.0,60000.96,2318.52,515.5115,24.8528,0.2831031,1.36863,0.59123
2021-04-18,112.4913,1779.0,26.099000930786133,63.130001068115234,4185.47021484375,34200.671875,14052.33984375,14616.0,56155.11,2235.73,481.2822,32.3092,0.3222374,1.27682,0.54365
2021-04-19,112.1929,1769.4000244140625,25.83099937438965,63.380001068115234,4163.259765625,34077.62890625,13914.76953125,14558.0,55607.18,2160.5,503.6947,31.531,0.4087514,1.19445,0.50061
2021-04-20,112.2444,1777.300048828125,25.834999084472656,62.439998626708984,4134.93994140625,33821.30078125,13786.26953125,14570.0,56430.65,2330.39,586.782,31.798,0.3172727,1.26635,0.52921
2021-04-21,112.1862,1792.300048828125,26.565000534057617,61.349998474121094,4173.419921875,34137.30859375,13950.2197265625,14543.2001953125,53788.72,2356.67,544.6227,32.5406,0.3055,1.20366,0.48929
2021-04-22,112.2385,1781.199951171875,26.173999786376953,61.43000030517578,4134.97998046875,33815.8984375,13818.41015625,14564.2001953125,51694.18,2398.49,505.4276,38.9397,0.2614442,1.14931,0.45009
2021-04-23,112.0981,1777.0,26.07699966430664,62.13999938964844,4180.169921875,34043.48828125,14016.8095703125,14606.599609375,51121.61,2364.93,527.1021,37.2299,0.2497268,1.15852,0.44988
2021-04-24,112.0981,1777.0,26.07699966430664,62.13999938964844,4180.169921875,34043.48828125,14016.8095703125,14606.599609375,50042.37,2214.89,496.8343,40.8535,0.2702915,1.10478,0.42559
2021-04-25,112.0981,1777.0,26.07699966430664,62.13999938964844,4180.169921875,34043.48828125,14016.8095703125,14606.599609375,49063.82,2319.93,504.8187,47.4587,0.2515147,1.09066,0.41586
2021-04-26,111.8207,1779.199951171875,26.211000442504883,61.90999984741211,4187.6201171875,33981.5703125,14138.7802734375,14518.0,54019.14,2533.71,535.4771,43.8929,0.2714482,1.23729,0.48634
2021-04-27,111.9203,1778.0,26.41200065612793,62.939998626708984,4186.72021484375,33984.9296875,14090.2197265625,14459.599609375,55008.96,2666.17,569.0046,43.1908,0.2721404,1.30702,0.50972
2021-04-28,111.8015,1773.199951171875,26.08099937438965,63.86000061035156,4183.18017578125,33820.37890625,14051.0302734375,14516.400390625,54831.52,2747.44,563.3112,44.9067,0.3233435,1.33506,0.49706
2021-04-29,111.7583,1768.0999755859375,26.05299949645996,65.01000213623047,4211.47021484375,34060.359375,14082.5498046875,14519.0,53557.33,2757.5,599.6327,42.6307,0.3049,1.30536,0.4917
2021-04-30,112.0959,1767.300048828125,25.85300064086914,63.58000183105469,4181.169921875,33874.8515625,13962.6796875,14439.7001953125,57707.15,2773.94,622.8836,42.8142,0.3378198,1.35315,0.52981
2021-05-01,112.0959,1767.300048828125,25.85300064086914,63.58000183105469,4181.169921875,33874.8515625,13962.6796875,14439.7001953125,57780.38,2945.37,619.5283,49.4839,0.3909018,1.35206,0.53991
2021-05-02,112.0959,1767.300048828125,25.85300064086914,63.58000183105469,4181.169921875,33874.8515625,13962.6796875,14439.7001953125,56577.85,2950.16,621.8147,46.9396,0.3741548,1.32657,0.55569
2021-05-03,112.0176,1791.4000244140625,26.94300079345703,64.48999786376953,4192.66015625,34113.23046875,13895.1201171875,14438.0,57162.07,3429.21,676.2955,45.9107,0.440958,1.3622,0.55174
2021-05-04,112.3021,1775.800048828125,26.538999557495117,65.69000244140625,4164.66015625,34133.03125,13633.5,14399.099609375,53206.25,3239.69,609.7957,42.6532,0.5390266,1.27178,0.50329
2021-05-05,112.1639,1784.0999755859375,26.50200080871582,65.62999725341797,4167.58984375,34230.33984375,13582.419921875,14482.5,57430.25,3523.55,651.0,44.9258,0.6538581,1.47986,0.60464
2021-05-06,111.8525,1815.5,27.461999893188477,64.70999908447266,4201.6201171875,34548.53125,13632.83984375,14399.5,56404.09,3490.59,634.0948,43.631,0.5808972,1.64579,0.65034
2021-05-07,111.0372,1831.0999755859375,27.461999893188477,64.9000015258789,4232.60009765625,34777.76171875,13752.240234375,14283.7998046875,57328.39,3479.39,624.5691,43.1848,0.689954,1.65266,0.62993
2021-05-08,111.0372,1831.0999755859375,27.461999893188477,64.9000015258789,4232.60009765625,34777.76171875,13752.240234375,14283.7998046875,58861.73,3910.01,646.6762,45.6331,0.6364055,1.61834,0.61468
2021-05-09,111.0372,1831.0999755859375,27.461999893188477,64.9000015258789,4232.60009765625,34777.76171875,13752.240234375,14283.7998046875,58235.83,3924.21,662.009,44.37,0.570136,1.76589,0.62799
2021-05-10,110.803,1837.5,27.479000091552734,64.91999816894531,4188.43017578125,34742.8203125,13401.8603515625,14278.0,55815.35,3948.34,631.5687,42.8552,0.4505393,1.64254,0.65743
